id;datum;charakter;land;titel;seitjahr;bemerkungen;antwortb;antwortc;antwortd;zusatzinfo;quizkat;ISO
3492;25.04.2021;Quizfrage;Deutschland;Welches gilt nach dem Human Development Report auch 2020 erneut als bestes Land der Welt?;2021;Norwegen;Schweiz;USA;Frankreich;Der Human Development Index (HDI deutsch Index für menschliche Entwicklung) der Vereinten Nationen wird seit 1990 im jährlich erscheinenden Human Development Report (dt. Bericht für menschliche Entwicklung) des Entwicklungsprogramms der Vereinten Nationen (UNDP) veröffentlicht. Der HDI stellt einen Wohlstandsindikator für Staaten dar.;Allgemeinwissen;DE
3493;28.04.2021;Quizfrage;Deutschland;Wie heißt der internationale Flughafen von Bogota/Kolumbien;2021;El Dorado;El Gringo;El Groucho;El Cid;Der Flughafen El Dorado (spanisch Aeropuerto Internacional El Dorado Luis Carlos Galan Sarmiento IATA-Code: BOG ICAO-Code: SKBO) ist ein internationaler Verkehrsflughafen und der größte und wichtigste in Kolumbien.;Geografie;DE
3494;01.05.2021;Quizfrage;Deutschland;Wann wurde der Bau des Burj Khalifa begonnen?;2021;2004;1998;2008;1990;Der Burj Khalifa wurde von der Projektgesellschaft Emaar Properties nach Plänen des Architekten Adrian Smith gebaut. Die Bauarbeiten begannen im Jahr 2004, im Januar 2009 wurde die Endhöhe von 828 Metern erreicht.;Geografie;DE
3581;14.05.2021;Quizfrage;Deutschland;Was bezeichnet die chemische Formel C6H12O6?	;2021;Glucose;Dopamin;Serotonin;Melatonin;Glucose oder Glukose ist ein natürlich vorkommendes Kohlenhydrat. Von den Glucoseenantiomeren ist die D-Glucose die natürliche Form. Sie wird auch als Traubenzucker oder bei Lebensmittelinhaltstoffen als Dextrose bezeichnet und ist das häufigste Monosaccharid.;Chemie;DE
3582;14.05.2021;Quizfrage;Deutschland;Wie viele Fingerglieder hat eine Hand?;2021;14;10;12;20;14 – 4 Finger mit je 3 Gliedern, plus den Daumen mit 2 Gliedern.;Medizin;DE
3583;14.05.2021;Quizfrage;Deutschland;Zitat aus welchem Film? Go ahead  make my day!;2021;Clint Eastwood in Dirty Harry;Clint Eastwood in Für eine Handvoll Dollar;Clint Eastwood in Gran Torino;Clint Eastwood in Dirty Harry kommt zurück; ;Film;DE
3584;14.05.2021;Quizfrage;Dänemark;Nennen Sie die größte Insel der Welt.;2021;Grönland;Island;Hawaii;Gran Canaria;Grönland hat eine Gesamtfläche von 2,16 Millionen Quadratkilometern, wobei der größte Teil der Landmasse vollständig von einer Eiskappe bedeckt ist! Nun, das ist eine Tatsache, die nicht viele Menschen erraten können, da dies keine bekannte Tatsache ist.;Geografie;DK
3585;14.05.2021;Quizfrage;Deutschland;Welches Land produziert den meisten Kaffee der Welt?;2021;Brasilien;Kolumbien;Spanien;Russland;Im vergangenen Jahr wurde die Kaffeeproduktion in Mexiko auf rund 4,5 Millionen Beutel geschätzt. Wussten Sie das über Brasilien? Es könnte einfacher sein, das Land zu erraten, in dem am meisten Tee produziert wird.;Geografie;DE
3586;14.05.2021;Quizfrage;Deutschland;Wie viele Grammys hat John Legend?;2021;11;8;20;22;Bei seinem allerersten Grammy Award für das beste RnB-Album (Hochgehoben werden), Beste männliche R & B-Gesangsleistung (Ordinary People) und Bester neuer Künstler. Er ist dafür bekannt, dass er eine Vielzahl von Auszeichnungen gewonnen hat, wirklich eine Legende.;Musik;DE
3587;14.05.2021;Quizfrage;Deutschland;Was ist der hellste Stern am Himmel?;2021;Sirius;Orion;Polarstern;Sonne;Sirius, auch als Dog Star bekannt, hat eine scheinbare visuelle Größe von 1,46. Es hat eine Oberflächentemperatur von 9.9940 Kelvin (K), die 4.000 K höher ist als die der Sonne.;Weltraum;DE
3588;14.05.2021;Quizfrage;Deutschland;Aus welcher Nuss wird Marzipan hergestellt?;2021;Mandel;Erdnuss;Haselnuss;Macadamia;Marzipan besteht aus Mandelmehl und Zucker. Menschen, die Kuchen und Süßigkeiten lieben, können diese Frage normalerweise am besten beantworten. Vielleicht würden sie sogar wissen, dass der 12. Januar der nationale Marzipan-Tag ist!;Allgemeinwissen;DE
3589;14.05.2021;Quizfrage;Deutschland;Wie viele Frauen hatte Heinrich VIII.?;2021;6;5;7;8;Der Mann, an den man sich wegen seiner Ehefrau häufig erinnert: Katharina von Aragon, Anne Boleyn, Jane Seymour, Anne von Cleves, Catherine Howard und Catherine Parr. Außerdem war Catherine, seine erste Frau, die Witwe seines Bruders. Er hat ein ziemlich kontroverses Leben, könnte ich sagen.;Historische Personen;DE
3590;14.05.2021;Quizfrage;Deutschland;Wie heißt es  wenn eine Flasche Champagner mit einem Schwert geöffnet ist?;2021;Säbeln;Dengeln;Köpfeln;Schlagen;Jeder sollte die Antwort darauf wissen. Das Champagner-Säbeln begann damit, dass Napoleon Bonaparte und seine Soldaten seinen Sieg feierten, der wegen seiner Bequemlichkeit so populär wurde.;Allgemeinwissen;DE
3591;14.05.2021;Quizfrage;Tansania;Welche Farbe hat die Zunge der Giraffe?;2021;Blau Schwarz;Rot Grün;Braun Gelb;Silber Grau;Im Durchschnitt ist die Zunge einer Giraffe 18 bis 20 Zoll lang und hat aufgrund der hohen Melanindichte, die Sonnenbrandschutz bietet, wenn sie sich stark ernähren, eine blauschwarze Farbe. Diese seltsame Tatsache wird sicher Leute auffangen.;Kurioses;TZ
3592;14.05.2021;Quizfrage;Deutschland;Welches Land hat die meisten Automaten pro Kopf?;2021;Japan;China;Singapur;Hongkong;Hersteller leihen Automaten kostenlos aus, deshalb ist sie in Japan in die Höhe geschossen. Jeder kann Verkaufsautomaten installieren, solange bereits Berechtigungen erworben wurden.;Kurioses;DE
3593;14.05.2021;Quizfrage;Deutschland;Was war das erste Spielzeug  das im Fernsehen beworben wurde?;2021;Mr Kartoffelkopf;Doctor Schnuggles;Abe Sitter;Buzz Lightning;Es wurde erstmals am 30. April 1952 beworben. Dies wird viele überraschen, die zu jung sind, um sich an Mr. Potato Head zu erinnern.;Film;DE
3594;14.05.2021;Quizfrage;Deutschland;Was ist der am häufigsten verkaufte Artikel bei Walmart?;2021;Banane;Apfel;Kondom;Snickers;Abgesehen von den gesundheitlichen Vorteilen blieben Bananen billig, relativ einfach zu verpacken und wurden von vielen Kindern geliebt! Es ist unwahrscheinlich, dass jemand dies über Bananen wissen würde, ohne es zu erraten.;Kurioses;DE
3595;14.05.2021;Quizfrage;Deutschland; Wie heißen die Hautfalten an den Ohren einer Katze?;2021;Henrys Taschen;Georges Falten;Edwards Hosen;Phillips Tränensäcke;Es wird auch als kutaner Randbeutel bezeichnet, der bei einer Vielzahl von Tieren, einschließlich Hunden, vorkommt.;Biologie;DE
3596;14.05.2021;Quizfrage;Deutschland; Wie lange dauert es durchschnittlich  bis Nahrung durch den menschlichen Körper gelangt? (Stunden);2021;53;24;8;16;Nun, der längste Teil des gesamten Prozesses befindet sich im Dickdarm, wo die Nahrung je nach Person mehr als 40 Stunden lang sitzen kann. Sicherlich glaubten andere Leute, dass die Antwort auch 24 Stunden war.;Medizin;DE
3597;14.05.2021;Quizfrage;Deutschland;Welches Land besitzt jeden Panda auf der Welt?;2021;China;das Land. dem der Zoo beheimatet ist;Russland;Malaysia;Viele Menschen wissen, dass Pandas aus China kommen, aber nicht jeder weiß, dass China alle Pandas besitzt. Darüber hinaus lieben Pandas es, ihre gesamten 14 Stunden am Tag nur mit Essen zu verbringen;Kurioses;DE
3598;14.05.2021;Quizfrage;Deutschland;Wer hat das Wort Erbrechen erfunden?;2021;William Shakespeare;Johann-Wolfgang von Goethe;Friedrich Schiller;Edgar Allan Poe;Shakespeare hat viele der Wörter erfunden, die wir heute verwenden. Das eigentliche Wort war Kotzen (vomit oder puke), das zuerst in - Wie es euch gefällt - erschien. Wie du es magst, angeblich eine Nachahmung des deutschen Wortes spucken;Historische Personen;DE
3599;14.05.2021;Quizfrage;Deutschland;Was ist die häufigste Farbe von Toilettenpapier in Frankreich?;2021;rosa;gelb;weiß;braun; Das Färben von Toilettenpapier scheint die französische Lösung für seine schmutzige Oberfläche zu sein und könnte es genauso gut für die Öffentlichkeit attraktiver machen.;Kurioses;DE
3600;14.05.2021;Quizfrage;Deutschland;Welches Land hat seit 1814 keinen Krieg mehr geführt?;2021;Schweden;Schweiz;Norwegen;Buthan;Viele Leute werden denken, dass die Antwort auf diese Frage die Schweiz ist, aber Schweden ist seit Hunderten von Jahren nicht mehr in einen Krieg verwickelt.;Geschichte;DE
3601;14.05.2021;Quizfrage;Deutschland;Was ist das zweitkleinste Land der Welt?;2021;Monaco;Andorra;Liechtenstein;Der Vatikan;Monacos Landfläche beträgt nur 0,78 Quadratmeilen und ist damit viel kleiner als der Central Park in New York City! Vielleicht könnten Sie noch einen weiteren Punkt für die Benennung des kleinsten Landes nennen.;Geografie;DE
3602;14.05.2021;Quizfrage;Deutschland;Welche Farbe haben Flugzeug-Blackboxen?;2021;leuchtend orange;Neongelb;schwarz;pink mit grünen Sternchen;Es ist ironisch, dass die Blackboxen nicht schwarz sind, aber der Grund für die Wahl der Farbe ist, dass sie nach Unfällen leicht wiederhergestellt werden kann.;Allgemeinwissen;DE
3603;14.05.2021;Quizfrage;Deutschland;Wie lang ist Neuseelands Ninety Mile Beach?;2021;55 Meilen;90 Meilen;160 Kilometer;99 Meilen;Von Ahipara bis Scott Point, fünf Kilometer südlich vom Cape Maria van Diemen, erstreckt sich ein fantastischer, schier endlos langer Sandstrand. Dies ist der Ninety Mile Beach, der übrigens genau genommen nur 88 Kilometer lang ist.;Geografie;DE
3604;14.05.2021;Quizfrage;Deutschland;Was für ein Tier ist ein Präriehund?;2021;Nagetier;Beuteltier;Hund;Kojote;Wenn Sie einen Präriehund gesehen haben, wissen Sie vielleicht, dass es sich überhaupt nicht um einen Hundetyp handelt. Diese Nagetiere paaren sich tatsächlich einmal im Jahr, was nur eine Stunde dauert. Untersuchungen legen auch nahe, dass sie im Vergleich zu anderen Tieren einen fortgeschrittenen Wortschatz haben, der es ihnen ermöglicht, unbestreitbar beschreibende Details an andere zu senden.;Kurioses;DE
3605;14.05.2021;Quizfrage;Deutschland;Was hat einen Kopf  einen Schwanz, aber keinen Körper?;2021;Eine Münze;Regenwurm;Schlange;Grottenolm;Diese Frage wird einige Leute dazu bringen, sich frustriert am Kopf zu kratzen. Die Rückseite einer Münze nennt man Schwanz;Kurioses;DE
3606;14.05.2021;Quizfrage;Italien;Womit haben die alten Römer ihre Haare gefärbt?;2021;Vogelkot;Elefantenkacke;Biber-Exkremente;Katzenurin;Dies ist eine lustige Tatsache, die vielleicht nicht jeder glauben wird. Sie verwendeten auch Blutegel, die mit Essig gemischt waren, um ihre Haare mit Schwarz zu färben.;Kurioses;IT
3607;14.05.2021;Quizfrage;Deutschland;Was ist die Nationalblume von Wales?;2021;Narzisse;Tulpe;Rose;Nelke;Narzissen sind seit Generationen die Nationalblume von Wales. Die Saison im zeitigen Frühjahr fällt mit dem St. Davids Day zusammen. Darüber hinaus werden Narzissen in Mittelwales kommerziell angebaut, um Galantamin zur Behandlung der Alzheimer-Krankheit herzustellen.;Geografie;DE
3608;14.05.2021;Quizfrage;Deutschland;Welche Art hat unter Landtieren die größten Augen?;2021;Strauß;Kobold-Maki;Pferd;Zyklop;Ihre Augen sind noch größer als ihr Gehirn! Sie wissen vielleicht, dass dies der größte Vogel der Welt ist, aber wussten Sie, dass er die größten Augen aller Landtiere hat?;Biologie;DE
3609;14.05.2021;Quizfrage;Deutschland;Wie viele Ventile hat eine Trompete?;2021;Drei;Zwei;Fünf;keins;Die drei (selten 4) Kolbenventile verändern die Tonhöhe, die in einer harmonischen Reihe von Klängen erzeugt wird. Dies ist eine sehr spezielle Frage, was bedeutet, dass es sehr schwierig ist, die Antwort zu erraten.;Musik;DE
3610;14.05.2021;Quizfrage;Deutschland;Was ist der giftigste Fisch der Welt?;2021;Steinfisch;Kofferfisch;Doktorfisch;Kugelfisch;Der Steinfisch klingt harmlos, ist aber sehr gefährlich. Sie haben 13 Stacheln auf dem Rücken, die sich voneinander ausrichten, und ihr Stich führt zu schrecklichen Schmerzen, Schwellungen, Nekrose (Gewebetod) und kann sogar zum Tod führen.;Biologie;DE
3611;14.05.2021;Quizfrage;Deutschland;Welcher Schauspieler hat die Fernsehserie Batman aus den 1960er verantwortet?;2021;Adam West;Peter North;Carl East;James South;Batman lief drei Saisons, bevor es 1969 wegen gesunkener Bewertungen abgesagt wurde.;Film;DE
3612;14.05.2021;Quizfrage;Deutschland;Welcher Teil Berlins war von der Mauer umgeben?;2021;Der Westen;Der Norden;Der Osten;Der Süden;Der westliche Teil Berlins war hinter der Mauer versteckt. Es sollte niemanden davon abhalten, nach Ostdeutschland einzureisen und den sozialistischen Staat zu untergraben.;Geschichte;DE
3613;14.05.2021;Quizfrage;Deutschland;Unter welchem Präsidenten wurde Thanksgiving zu einem jährlichen Feiertag?;2021;Abraham Lincoln;Ike Eisenhower;Theodore Roosevelt;George Washington;Thanksgiving war in den USA nicht immer ein beobachteter Feiertag. Es wurde ein Feiertag am 3. Oktober 1863, der am letzten Donnerstag im November offiziell gefeiert wird.;Historische Personen;DE
3614;14.05.2021;Quizfrage;Vereinigte Staaten von Amerika;Wo findet die älteste Thanksgiving-Parade in den USA statt?;2021;Philadelphia;Boston;New York;Washington D.C.;Jeder liebt es, eine Thanksgiving-Parade zu sehen, aber einige sind traditioneller als andere. Die Parade ist im Volksmund als Gimbels Thanksgivng Parade bekannt, wurde aber kürzlich in 6ABC - Dunkin Donuts Thanksgiving Day Parade umbenannt.;Geschichte;US
3615;14.05.2021;Quizfrage;Deutschland;Welche Art von Fleisch wurde beim ersten Erntedankfest serviert?;2021;Wild;Rind;Schwein;Huhn;Es ist eine große Überraschung, dass der Truthahn beim ersten Erntedankfest nicht gegessen wurde.;Geschichte;DE
3616;14.05.2021;Quizfrage;Deutschland;Welche Weihnachtsdekoration wurde ursprünglich aus Silbersträngen hergestellt?;2021;Lametta;Christbaumkugeln;Weihnachtsengel;Nadeln am Christbaum;Weihnachtsbäumen wurde Lametta hinzugefügt, um das Flackern der Kerzen am Baum zu verstärken. Diese Antwort ist möglicherweise leicht zu erraten, da Lametta häufig in der Farbe Silber hergestellt wird.;Allgemeinwissen;DE
3617;14.05.2021;Quizfrage;Deutschland;Wie viele Rentiere fahren den Schlitten des Weihnachtsmanns (mit Rudolph)?;2021;9;8;7;6;Der Schlitten des Weihnachtsmanns wird von neun Rentieren geführt: Rudolph, Dasher, Tänzer, Prancer, Füchsin, Komet, Amor, Donder und Blitzen. Vielleicht könnten Sie zusätzliche Punkte für die Benennung aller Rentiere geben.;Allgemeinwissen;DE
3618;14.05.2021;Quizfrage;Deutschland;Welches südostasiatische Land hat die längste Ferienzeit?;2021;Philippinen;Malaysia;China;Myanmar;Sie könnten denken, dass die USA eine lange Ferienzeit haben, aber Weihnachten wird auf den Philippinen fast vier Monate lang gefeiert.;Geografie;DE
3619;14.05.2021;Quizfrage;Deutschland;Wer hat in der Bibel allein ein Viertel der Weltbevölkerung getötet?;2021;Kain;Abel;Abraham;Noah;Kain tötete Abel, und zu dieser Zeit gab es nur vier Menschen auf der Erde. Abel zu töten würde Kain zum Mörder eines Viertels der Weltbevölkerung machen.;Historische Personen;DE
3620;14.05.2021;Quizfrage;Deutschland;Wer wollte Jesus töten  als er ein Baby war?;2021;Herodes;Pilatus;Pontius;Caesar;Fast jeder wird in der Lage sein, die Geschichte von Herodes und Jesuskind zu erzählen. Er wurde bedroht und wollte nicht, dass jemand anderes als er König war.;Historische Personen;DE
3621;14.05.2021;Quizfrage;Deutschland;Was ist das letzte Wort im Alten Testament?;2021;Verflucht;Mist;Himmelherrgutsakra;Verdammt;Das Buch Maleachi endete mit einer Warnung.;Kurioses;DE
3622;14.05.2021;Quizfrage;Deutschland;Wie viele Leute sind an Bord der Arche Noah gegangen?;2021;8;20;100;75;In Genesis 7:13 zählt Noahs Familie, die auf 8 Personen geschätzt wird.;Historische Personen;DE
3623;14.05.2021;Quizfrage;Deutschland;Wer ist Abrahams Frau?;2021;Sarah;Sahra;Sahara;Sara;Sarah war bis 90 Jahre kinderlos.;Historische Personen;DE
3624;14.05.2021;Quizfrage;Deutschland;Aus welchem Land stammt Halloween?;2021;Irland;USA;Großbritannien;Polen;Dies ist eine sehr grundlegende Halloween-Frage, die die meisten Menschen richtig stellen sollten. Halloween ist ursprünglich ein heidnisches Fest namens Samhain, was das Ende des Sommers bedeutet, das in der Tradition der alten Kelten gefeiert wird.;Geschichte;DE
3625;14.05.2021;Quizfrage;Deutschland;Wie heißt eine Gruppe von Hexen?;2021;Coven;Rotte;Meute;Besenrudel;Religiöse, meist aus drei bis dreizehn zu gleichen Teilen aus männlichen und weiblichen Personen bestehende Gemeinschaft oder Versammlung von Hexen oder Wiccas, auch als Hexenzirkel bezeichnet.;Kurioses;DE
3626;14.05.2021;Quizfrage;Deutschland;Wo leben echte Vampirfledermäuse?;2021;Nord-und Südamerika;China;Australien;Russland;Vampirfledermäuse ernähren sich vom Blut von Rindern und Pferden. Diese gewöhnlichen Fledermäuse kommen in Mexiko, Mittelamerika und Südamerika vor.;Biologie;DE
3627;14.05.2021;Quizfrage;Deutschland;Unter welchem Namen ist Mitternacht auch bekannt?;2021;Geisterstunde;Low Noon;Gespensterzeit;Hui Buh-Zeit;Es ist angeblich die Zeit, in der Black Magic ihren Höhepunkt erreicht.;Allgemeinwissen;DE
3628;14.05.2021;Quizfrage;Deutschland;Nennen Sie den Zauberer  der an Halloween gestorben ist.;2021;Harry Houdini;David Copperfield;Der Große Mancini;Roy von Siegfried und Roy;Harry Houdini ist ein bekannter Fluchtmeister, der 1926 an Halloween an einem Blinddarmbruch starb. Vielleicht können Sie den Namen dieses Magiers erraten, da er einer der bekanntesten in der Geschichte ist.;Historische Personen;DE
3629;14.05.2021;Quizfrage;Deutschland;Das meistverkaufte Buch von 1981 war ein Buch  in dem erklärt wurde, wie man welches Rätsel löst?;2021;Der Zauberwürfel;Sudoku;Scrabble;Kreuzworträtsel;Der Zauberwürfel Hrubiks Cube war in den 1980er Jahren äußerst beliebt, weshalb dieses Buch zum Bestseller wurde.;Literatur;DE
3630;14.05.2021;Quizfrage;Deutschland;Wie lautete Jennys Telefonnummer in diesem beliebten 80er-Jahre-Song?;2021;867-5309;555-3333;555-1980;867-1234;Die Rock-Popband Tommy Tutone mit dem Sänger Tommy Heath an der Spitze war eigentlich eine unbekannte Gruppe. Doch im Jahr 1982 landete sie mit ihrem Song namens 867-5309/Jenny einen Hit und der war innerhalb kurzer Zeit in den Top 10. In dem Song erzählt der Sänger davon, dass er den Namen und die Telefonnummer von Jenny an der Wand einer Toilette entdeckt hat.;Musik;DE
3631;14.05.2021;Quizfrage;Deutschland;Zu welchem Datum reisen sie in Zurück in die Zukunft: Teil II?;2021;21. Oktober 2015;21. Oktober 2020;21. Oktober 2000;21. Oktober 2010;Am in der Zurück-in-die-Zukunft-Trilogie genannten 21. Oktober 2015 kommt Marty McFly um 16:29 Uhr kalifornischer Zeit in der Zukunft an, die er um 19:28 Uhr wieder verlässt;Film;DE
3632;14.05.2021;Quizfrage;Deutschland;Wie viele Jahre kann eine Schnecke schlafen?;2021;3;2;1;4;Schnecken können in lange Winterschlaf gehen, wenn das Wetter nicht feucht genug für sie ist.;Kurioses;DE
3634;14.05.2021;Quizfrage;Deutschland;Welches Tier hat den höchsten Blutdruck?;2021;Giraffe;Elefant;Nashorn;Gazelle;Auf diese Weise kann Blut mit diesen langen Hälsen im Weg zu ihrem Gehirn zirkulieren. Ihr Herz muss schnell Blut pumpen.;Biologie;DE
3635;14.05.2021;Quizfrage;Deutschland;Welches Tier schläft nie?;2021;Ochsenfrosch;Feuersalamander;Nacktmull;Grottenolm;Sie schließen die Augen und machen ein kurzes Nickerchen, aber selbst dann schlafen sie nicht ganz und bleiben sich ihrer Umgebung bewusst.;Biologie;DE
3636;14.05.2021;Quizfrage;Deutschland;Welches Tier trinkt kein Wasser?;2021;Beutelratte;Arschratte;Sackratte;Fregratte;Sie können alles Wasser, das sie brauchen, aus Samen und Gras gewinnen. Dies ist genug Wasser, um ein Leben von 3-5 Jahren zu überleben.;Biologie;DE
3637;14.05.2021;Quizfrage;Deutschland;Die Fingerabdrücke von welchem Tier ähneln extrem den Menschen?;2021;Koala;Panda;Schimpanse;Gorilla;Sie sind sich so ähnlich, dass es sogar schwierig ist, den Unterschied zwischen menschlichen und Koala-Fingerabdrücken zu unterscheiden.;Biologie;DE
3638;14.05.2021;Quizfrage;Deutschland;Wie viele Nasen haben Nasenschnecken?;2021;4;3;2;1;Sie haben vier einziehbare Nasen, mit denen sie zwei verschiedene Dinge gleichzeitig riechen können.;Biologie;DE
3639;14.05.2021;Quizfrage;Deutschland;Pulque Ist ein Bier aus was?;2021;Kaktus;Agave;Palme;Myrrhe;Pulque ist ein sehr seltenes und einzigartiges Getränk aus Mexiko;Kurioses;DE
3640;14.05.2021;Quizfrage;Deutschland;Für welche Art von Alkohol ist Russland bekannt?;2021;Wodka;Whiskey;Eierlikör;Rum;Wodka wird in Russland aufgrund des günstigen Preises und der Verfügbarkeit häufig getrunken.;Allgemeinwissen;DE
3641;14.05.2021;Quizfrage;Deutschland;Welche Whisky-Marke wurde mit zwei Terrier-Hunden beworben?;2021;Black and White;Jack Daniels;Jack Russel;Glenfiddich;Ein Hund war komplett weiß (Westie), während der andere komplett schwarz war (Scottie).;Allgemeinwissen;DE
3642;14.05.2021;Quizfrage;Deutschland;Alkohol ist ein Wort  das aus welcher Sprache stammt?;2021;Arabisch;Isländisch;Schwedisch;Esperanto;Es leitet sich vom arabischen Wort Al-Kuhl ab und bedeutet körperfressender Geist.;Literatur;DE
3643;14.05.2021;Quizfrage;Deutschland;Welche(r) Popsänger*in heißt mit bürgerlichem Namen Robyn Fenty?;2021;Rihanna;Alicia keys;Beyonce;Whitney Houston;Rihanna ist eigentlich ihr zweiter Vorname.;Musik;DE
3644;14.05.2021;Quizfrage;Vereinigte Staaten von Amerika;Wer war der erste Country-Künstler  der über 10 Millionen Exemplare eines Albums verkauft hat?;2021;Garth Brooks;Kenny Logans;Johnny Cash;Elvis Presley;Mit mehr als 170 Millionen verkauften Platten gilt er als einer der weltweit meistverkauften Musikkünstler.;Musik;US
3645;14.05.2021;Quizfrage;Deutschland;Wie ist der amerikanische Sänger Michael Lee Aday besser bekannt?;2021;Meat Loaf;Köttbulla;Hackeberger;Veggie Burger;Sein Vater hatte ihm den Spitznamen Meat gegeben, weil er wie ein Stück Fleisch geboren wurde.;Musik;DE
3646;14.05.2021;Quizfrage;Deutschland;Was war der erste Animationsfilm in Spielfilmlänge  der jemals veröffentlicht wurde?;2021;Schneewittchen und die sieben Zwerge;Eiskönigin;Frau Hole;Rotkäppchen;Mehr als 750 Künstler haben 2 Millionen Skizzen für den Film angefertigt, deren Erstellung 3 Jahre gedauert hat.;Film;DE
3647;14.05.2021;Quizfrage;Vereinigte Staaten von Amerika;In welchem 1976er Thriller sagt Robert De Niro  Du redest mit mir?;2021;Taxi Driver;Bus Driver;Einer flog über das Kucksnest;Meine Braut Ihr Vater und ich;Redest du mit mir? Du laberst mich an? Du laberst mich an? Kann das sein, dass du mich meinst? Du redest mit mir? Ich bin der einzige, der hier ist. Mit wem kannst du Arsch in diesem Ton reden?;Film;US
3648;14.05.2021;Quizfrage;Vereinigte Staaten von Amerika;In welchem beliebten Weihnachtsfilm spielt Will Ferrell einen Elfen?;2021;Elf;Santa Clause;Xmas man;Nordpol 89;Interessanterweise hatten die Produzenten Jim Carry für die Rolle des Buddy im Sinn.;Film;US
3650;21.05.2021;Quizfrage;Deutschland;In einem Lifthaus ist im 1. Stock ein Zahnarzt  im 2. Stock ein Rechtsanwalt und im 3.Stock eine Prostituierte. Welcher Liftknopf wird am meisten gedrückt?;2021;EG;1;2;3;Der Knopf vom Ausgang im Erdgeschoss;Allgemeinwissen;DE
3651;21.05.2021;Quizfrage;Deutschland;Wie viel Kubikmeter Erde sind in einem Loch von der Größe 3 x 2 x 3 m?;2021;0;18;10;12;Keine (in einem Loch ist keine Erde!);Mathematik;DE
3652;21.05.2021;Quizfrage;Deutschland;Monas Vater hat vier Töchter: Lala  Lele, Lolo und Lulu. Wie heißt die fünfte?;2021;Mona;Lili;Luli;Lale;Mona (und nicht Lili);Allgemeinwissen;DE
3653;21.05.2021;Quizfrage;Deutschland;Wie oft kann man einen 100 Euro Schein in Scheine wechseln;2021;1;2;4;8;Einmal, denn danach ist er schon gewechselt;Allgemeinwissen;DE
3654;21.05.2021;Quizfrage;Deutschland;Wenn die Zigaretten um ein Drittel teurer werden und Du deshalb um ein Drittel weniger rauchst  gibst Du dann weniger oder mehr fürs Rauchen aus?;2021;weniger;doppelt so viel;genau so viel;ein Drittel mehr;Weniger. Angenommen eine Packung kostet vorher drei Euro und du rauchst drei Packungen, dann gibst Du dafür 9 Euro aus. Nachher gibst Du für 2 Packungen nur 8 Euro aus.;Mathematik;DE
3655;21.05.2021;Quizfrage;Deutschland;7 Heuhaufen und 11 Heuhaufen werden zusammengetragen. Wie viele Heuhaufen ergibt das?;2021;1;18;2;11;Einen großen (nicht 18!);Mathematik;DE
3656;21.05.2021;Quizfrage;Deutschland;Schreibt man nämlich oder nähmlich - also wie viel mal Buchstabe h?;2021;mit einem h;ohne h;mit zwei h;mit drei h;Ja, nämlich mit einem h am Ende!;Literatur;DE
3657;21.05.2021;Quizfrage;Deutschland;Eine halbe Glatze hat 60 Haare  wie viele hat eine Ganze?;2021;0;120;90;30;Eine ganze Glatze hat gar keine Haare;Mathematik;DE
3658;21.05.2021;Quizfrage;Deutschland;Eine Elektrolok fährt von Norden nach Süden. Der Wind kommt von Süden. Wohin weht der Rauch?;2021;in keine der 4 Himmelsrichtungen;Osten;Westen;Norden;Eine Elektrolok hat keinen Rauch;Allgemeinwissen;DE
3659;21.05.2021;Quizfrage;Deutschland;Auf der Grenze des Weidelandes von Bauer Maier und Bauer Schmid steht ein Zuchtbulle  der dem Bauern Müller gehört. Wer darf ihn melken?;2021;keiner;Schmid;Müller;der Sohn vom Schmid;Keiner, einen Bullen kann man nicht melken;Biologie;DE
3660;21.05.2021;Quizfrage;Deutschland;Ich zeige Dir meine Hände. Es sind 10 Finger. Wie viele Finger haben 10 Hände?;2021;50;100;20;200;50, 10 x 5 = 50 Eine Hand hat 5 Finger, nicht 10;Biologie;DE
3661;21.05.2021;Quizfrage;Deutschland;Eine Gans läuft vor zweien  eine hinter zweien und eine zwischen zweien. Wie viele Gänse sind es?;2021;3;4;5;6;3. Es ist die Perspektive jeder Gans in der Frage beschrieben;Mathematik;DE
3662;21.05.2021;Quizfrage;Deutschland;Zwei Flugzeuge fliegen von London nach Berlin (BER). Das eine braucht 1 25 Stunden, das andere 75 Minuten. Welches Flugzeug ist schneller in Berlin?;2021;Beide gleich schnell;das Erste;das Zweite;das Dritte;75 Minuten sind 1 Stunde 15 Minuten;Mathematik;DE
3663;21.05.2021;Quizfrage;Deutschland;Wenn Du die Zahlen von 1 bis 100 schreibst  wie oft schreibst Du die 9?;2021;20;10;19;11;20 mal;Mathematik;DE
3664;21.05.2021;Quizfrage;Deutschland;Wenn Du die Zahlen von 1 bis 111 schreibst  wie oft schreibst Du die 1?;2021;36 mal;40 mal;32 mal;28 mal;36 mal kommt eine eins vor in den Zahlen;Mathematik;DE
3665;21.05.2021;Quizfrage;Deutschland;Du nimmst an einem Wettlauf teil. Du überholst den zweiten. An welcher Position befindest Du Dich jetzt?;2021;2;3;4;1; Position 2, Du bist der zweite geworden;Mathematik;DE
3666;21.05.2021;Quizfrage;Deutschland;Du überholst den letzten. An welcher Position befindest Du Dich?;2021;vorletzte;letzte;dritte von hinten;erste;Man kann den letzten nicht überholen;Sport;DE
